,Rank,Word,Word in English,Happiness Score,Standard Deviation of Ratings
1993,1993,restoration,restoration,6.22,1.3445
1994,1994,seventeen,seventeen,6.22,1.5425
1995,1995,social,social,6.22,1.0359
1996,1996,styles,styles,6.22,1.016
1997,1997,supports,supports,6.22,1.5292
1998,1998,tech,tech,6.22,1.3293
1999,1999,thai,thai,6.22,1.3596
2000,2000,thoughts,thoughts,6.22,1.5425
2001,2001,today,today,6.22,1.4469
2002,2002,transformation,transformation,6.22,1.2982
2003,2003,treaty,treaty,6.22,1.3293
2004,2004,tribute,tribute,6.22,1.3596
2005,2005,aesthetic,aesthetic,6.21,1.5839
2006,2006,upside,upside,6.21,1.3832
2007,2007,behold,behold,6.2,1.4574
2008,2008,dough,dough,6.2,1.4574
2009,2009,sands,sands,6.2,1.5135
2010,2010,3-bedroom,3-bedroom,6.2,1.2617
2011,2011,actor,actor,6.2,1.3553
2012,2012,agreements,agreements,6.2,1.5649
2013,2013,arise,arise,6.2,1.1249
2014,2014,assured,assured,6.2,1.5649
2015,2015,bubble,bubble,6.2,1.5518
2016,2016,cereal,cereal,6.2,1.3997
2017,2017,definitely,definitely,6.2,1.4142
2018,2018,dime,dime,6.2,1.3553
2019,2019,engage,engage,6.2,1.3401
2020,2020,erected,erected,6.2,1.4846
2021,2021,estate,estate,6.2,1.666
2022,2022,ethical,ethical,6.2,1.3702
2023,2023,everybody,everybody,6.2,1.2122
2024,2024,faces,faces,6.2,1.4569
2025,2025,feeds,feeds,6.2,1.4708
2026,2026,haircut,haircut,6.2,1.5119
2027,2027,halo,halo,6.2,1.807
2028,2028,jacket,jacket,6.2,1.1249
2029,2029,joining,joining,6.2,1.1066
2030,2030,kingdom,kingdom,6.2,1.3248
2031,2031,lifted,lifted,6.2,1.2289
2032,2032,listened,listened,6.2,1.2778
2033,2033,meat,meat,6.2,2.1381
2034,2034,menu,menu,6.2,1.2936
2035,2035,nurse,nurse,6.2,1.2617
2036,2036,opening,opening,6.2,0.9258
2037,2037,pension,pension,6.2,2.0
2038,2038,phd,phd,6.2,1.5119
2039,2039,phones,phones,6.2,1.4286
2040,2040,plans,plans,6.2,1.0102
2041,2041,premier,premier,6.2,1.0498
2042,2042,proposals,proposals,6.2,1.6903
2043,2043,protein,protein,6.2,1.3093
2044,2044,providence,providence,6.2,1.7496
2045,2045,recommendations,recommendations,6.2,1.4142
2046,2046,sexual,sexual,6.2,1.4569
2047,2047,soda,soda,6.2,1.7379
2048,2048,spain,spain,6.2,1.6903
2049,2049,stable,stable,6.2,1.3702
2050,2050,succession,succession,6.2,1.2936
2051,2051,supporters,supporters,6.2,1.5779
2052,2052,taco,taco,6.2,1.7496
2053,2053,think,think,6.2,1.2936
2054,2054,trading,trading,6.2,1.2454
2055,2055,upward,upward,6.2,1.5119
2056,2056,yields,yields,6.2,1.4286
2057,2057,sailor,sailor,6.19,1.2272
2058,2058,dynamics,dynamics,6.19,1.3153
2059,2059,lyrical,lyrical,6.19,1.5527
2060,2060,copper,copper,6.18,1.603
2061,2061,realise,realise,6.18,1.2529
2062,2062,righteous,righteous,6.18,1.822
2063,2063,transformed,transformed,6.18,1.1488
2064,2064,venus,venus,6.18,1.5636
2065,2065,80s,80s,6.18,1.7106
2066,2066,advocates,advocates,6.18,1.4665
2067,2067,aha,aha,6.18,1.2567
2068,2068,ate,ate,6.18,1.4525
2069,2069,atlantic,atlantic,6.18,1.207
2070,2070,awareness,awareness,6.18,1.2887
2071,2071,balance,balance,6.18,1.6123
2072,2072,blonde,blonde,6.18,1.5996
2073,2073,burger,burger,6.18,2.3008
2074,2074,buyer,buyer,6.18,1.1551
2075,2075,certificate,certificate,6.18,1.1373
2076,2076,chances,chances,6.18,1.0437
2077,2077,chief,chief,6.18,1.1551
2078,2078,clearly,clearly,6.18,1.1192
2079,2079,cultural,cultural,6.18,1.1551
2080,2080,draws,draws,6.18,1.32
2081,2081,driving,driving,6.18,1.6499
2082,2082,duck,duck,6.18,1.3952
2083,2083,eagle,eagle,6.18,1.8811
2084,2084,emotions,emotions,6.18,1.7106
2085,2085,established,established,6.18,1.1726
2086,2086,experiments,experiments,6.18,1.5996
2087,2087,expression,expression,6.18,1.3045
2088,2088,fishing,fishing,6.18,1.826
2089,2089,fri,fri,6.18,2.0572
2090,2090,fully,fully,6.18,1.2237
2091,2091,informed,informed,6.18,1.3354
2092,2092,initiated,initiated,6.18,1.3805
2093,2093,italy,italy,6.18,1.4665
2094,2094,king,king,6.18,1.5609
2095,2095,land,land,6.18,1.3354
2096,2096,lion,lion,6.18,1.6123
2097,2097,miami,miami,6.18,1.746
2098,2098,midnight,midnight,6.18,1.4241
2099,2099,mineral,mineral,6.18,1.0039
2100,2100,nomination,nomination,6.18,1.207
2101,2101,oak,oak,6.18,1.4665
2102,2102,occasions,occasions,6.18,1.5077
2103,2103,philosophical,philosophical,6.18,1.3805
2104,2104,playlist,playlist,6.18,1.6123
2105,2105,profound,profound,6.18,1.5477
2106,2106,provided,provided,6.18,1.1899
2107,2107,resolution,resolution,6.18,1.2887
2108,2108,riding,riding,6.18,1.3952
2109,2109,safety,safety,6.18,1.7343
2110,2110,scientist,scientist,6.18,1.2887
2111,2111,she,she,6.18,1.5868
2112,2112,sight,sight,6.18,0.9833
2113,2113,spice,spice,6.18,1.7225
2114,2114,steady,steady,6.18,1.3354
2115,2115,survey,survey,6.18,1.5077
2116,2116,swiss,swiss,6.18,1.6499
2117,2117,t-shirt,t-shirt,6.18,1.4384
2118,2118,tiger,tiger,6.18,1.746
2119,2119,tomorrow,tomorrow,6.18,1.3805
2120,2120,tourist,tourist,6.18,1.4241
2121,2121,tournament,tournament,6.18,1.3805
2122,2122,trade,trade,6.18,1.0039
2123,2123,trains,trains,6.18,1.32
2124,2124,tune,tune,6.18,1.4241
2125,2125,victor,victor,6.18,1.7225
2126,2126,walking,walking,6.18,1.5609
2127,2127,wireless,wireless,6.18,1.5996
2128,2128,www,www,6.18,1.5609
2129,2129,yea,yea,6.18,1.6744
2130,2130,beds,beds,6.17,1.7177
2131,2131,preference,preference,6.17,0.9964
2132,2132,applying,applying,6.16,1.1609
2133,2133,crop,crop,6.16,1.2474
2134,2134,enable,enable,6.16,1.1963
2135,2135,interactions,interactions,6.16,1.1609
2136,2136,narrative,narrative,6.16,1.241
2137,2137,railway,railway,6.16,1.3439
2138,2138,afford,afford,6.16,1.2349
2139,2139,allowing,allowing,6.16,1.0947
2140,2140,automobile,automobile,6.16,1.3756
2141,2141,bands,bands,6.16,1.4619
2142,2142,boys,boys,6.16,1.2349
2143,2143,cds,cds,6.16,1.2014
2144,2144,christ,christ,6.16,2.3067
2145,2145,dictionary,dictionary,6.16,1.5696
2146,2146,downloads,downloads,6.16,1.1314
2147,2147,eagles,eagles,6.16,1.4479
2148,2148,engaged,engaged,6.16,1.9625
2149,2149,especially,especially,6.16,1.0174
2150,2150,fiction,fiction,6.16,1.4337
2151,2151,grocery,grocery,6.16,1.7304
2152,2152,hotel,hotel,6.16,1.5954
2153,2153,houses,houses,6.16,1.6333
2154,2154,hubby,hubby,6.16,1.7186
2155,2155,included,included,6.16,1.2993
2156,2156,lemon,lemon,6.16,1.3456
2157,2157,mellow,mellow,6.16,1.5301
2158,2158,minds,minds,6.16,1.2349
2159,2159,my,my,6.16,1.2835
2160,2160,own,own,6.16,1.9205
2161,2161,pacific,pacific,6.16,1.1843
2162,2162,people,people,6.16,1.5826
2163,2163,planning,planning,6.16,1.4619
2164,2164,polish,polish,6.16,1.3903
2165,2165,premium,premium,6.16,1.4479
2166,2166,providing,providing,6.16,1.2014
2167,2167,readers,readers,6.16,1.2349
2168,2168,rocked,rocked,6.16,1.4479
2169,2169,sausage,sausage,6.16,1.8223
2170,2170,south,south,6.16,1.6081
2171,2171,transportation,transportation,6.16,1.6826
2172,2172,turkey,turkey,6.16,1.8111
2173,2173,wed,wed,6.16,1.8223
2174,2174,wheels,wheels,6.16,1.2182
2175,2175,woods,woods,6.16,1.3303
2176,2176,yacht,yacht,6.16,1.3607
2177,2177,livin,livin,6.15,1.5977
2178,2178,believing,believing,6.14,1.5275
2179,2179,chemistry,chemistry,6.14,1.3994
2180,2180,continuous,continuous,6.14,1.1365
2181,2181,persons,persons,6.14,1.2748
2182,2182,seed,seed,6.14,1.3844
2183,2183,sheep,sheep,6.14,1.5411
2184,2184,successive,successive,6.14,1.4142
2185,2185,adult,adult,6.14,1.3403
2186,2186,amsterdam,amsterdam,6.14,1.4984
2187,2187,arises,arises,6.14,1.1068
2188,2188,arrived,arrived,6.14,1.3999
2189,2189,asleep,asleep,6.14,1.7498
2190,2190,aviation,aviation,6.14,1.3403
2191,2191,basketball,basketball,6.14,2.0899
2192,2192,browser,browser,6.14,1.0304
2193,2193,cathedral,cathedral,6.14,1.552
2194,2194,cd,cd,6.14,1.3554
2195,2195,cheek,cheek,6.14,1.5909
2196,2196,combination,combination,6.14,1.143
2197,2197,conscious,conscious,6.14,1.3852
2198,2198,cricket,cricket,6.14,1.6164
2199,2199,debut,debut,6.14,1.2618
2200,2200,dividends,dividends,6.14,1.552
2201,2201,drinking,drinking,6.14,1.7144
2202,2202,elizabeth,elizabeth,6.14,1.7263
2203,2203,eye,eye,6.14,1.4287
2204,2204,generate,generate,6.14,1.1608
2205,2205,granted,granted,6.14,1.8071
2206,2206,guests,guests,6.14,1.3852
2207,2207,huge,huge,6.14,1.7025
2208,2208,jumping,jumping,6.14,1.578
2209,2209,kindle,kindle,6.14,1.2456
2210,2210,launches,launches,6.14,1.125
2211,2211,mend,mend,6.14,1.2124
2212,2212,models,models,6.14,1.578
2213,2213,mutual,mutual,6.14,1.1068
2214,2214,offered,offered,6.14,1.3999
2215,2215,places,places,6.14,1.1608
2216,2216,plan,plan,6.14,1.2779
2217,2217,principles,principles,6.14,1.3999
2218,2218,recovering,recovering,6.14,1.3095
2219,2219,respectively,respectively,6.14,1.2124
2220,2220,restore,restore,6.14,1.1608
2221,2221,ride,ride,6.14,1.3852
2222,2222,rock,rock,6.14,1.2938
2223,2223,shirts,shirts,6.14,1.0304
2224,2224,sony,sony,6.14,1.3554
2225,2225,strategies,strategies,6.14,1.4429
2226,2226,strongly,strongly,6.14,1.2779
2227,2227,temple,temple,6.14,1.4144
2228,2228,thousands,thousands,6.14,1.0692
2229,2229,tonight,tonight,6.14,1.3403
2230,2230,trail,trail,6.14,1.143
2231,2231,twin,twin,6.14,1.2938
2232,2232,up,up,6.14,1.5254
2233,2233,updates,updates,6.14,1.2124
2234,2234,vagina,vagina,6.14,1.8071
2235,2235,yahoo,yahoo,6.14,1.738
2236,2236,receives,receives,6.13,1.4237
2237,2237,exclusively,exclusively,6.12,1.4385
2238,2238,writings,writings,6.12,1.6964
2239,2239,destiny,destiny,6.12,1.4525
2240,2240,outcomes,outcomes,6.12,1.4381
2241,2241,quicker,quicker,6.12,1.1481
2242,2242,boulevard,boulevard,6.12,1.2558
2243,2243,chapels,chapels,6.12,1.3192
2244,2244,consideration,consideration,6.12,1.272
2245,2245,digital,digital,6.12,1.4234
2246,2246,dish,dish,6.12,1.409
2247,2247,eat-in,eat-in,6.12,1.1542
2248,2248,ensure,ensure,6.12,1.3649
2249,2249,event,event,6.12,1.6492
2250,2250,everyone,everyone,6.12,1.2229
2251,2251,face,face,6.12,1.1718
2252,2252,focus,focus,6.12,1.0622
2253,2253,funds,funds,6.12,1.8254
2254,2254,garlic,garlic,6.12,1.6616
2255,2255,investing,investing,6.12,1.5471
2256,2256,keyboard,keyboard,6.12,1.3944
2257,2257,knows,knows,6.12,0.8953
2258,2258,leaf,leaf,6.12,1.3944
2259,2259,males,males,6.12,1.4658
2260,2260,maps,maps,6.12,1.1542
2261,2261,masters,masters,6.12,1.3346
2262,2262,networking,networking,6.12,1.2558
2263,2263,nursing,nursing,6.12,1.4658
2264,2264,patiently,patiently,6.12,1.507
2265,2265,proceeded,proceeded,6.12,1.3346
2266,2266,proceeding,proceeding,6.12,1.3944
2267,2267,profession,profession,6.12,1.1183
2268,2268,robot,robot,6.12,1.3192
2269,2269,snowing,snowing,6.12,2.1631
2270,2270,studied,studied,6.12,1.3037
2271,2271,study,study,6.12,1.6243
2272,2272,theme,theme,6.12,1.1718
2273,2273,toward,toward,6.12,1.1364
2274,2274,traditional,traditional,6.12,1.698
2275,2275,treasurer,treasurer,6.12,1.5205
2276,2276,university's,university's,6.12,1.4518
2277,2277,v-day,v-day,6.12,1.507
2278,2278,very,very,6.12,1.8913
2279,2279,voted,voted,6.12,1.2558
2280,2280,wii,wii,6.12,1.599
2281,2281,waving,waving,6.11,1.4481
2282,2282,extending,extending,6.1,1.2588
2283,2283,readily,readily,6.1,1.4475
2284,2284,mirrors,mirrors,6.1,1.3423
2285,2285,nearer,nearer,6.1,1.1769
2286,2286,nurses,nurses,6.1,1.9175
2287,2287,preserved,preserved,6.1,1.403
2288,2288,senses,senses,6.1,1.4895
2289,2289,aah,aah,6.1,1.5811
2290,2290,acknowledged,acknowledged,6.1,1.4321
2291,2291,beers,beers,6.1,2.2246
2292,2292,bentley,bentley,6.1,1.6933
2293,2293,brazil,brazil,6.1,1.359
2294,2294,cattle,cattle,6.1,1.3887
2295,2295,challenging,challenging,6.1,1.5419
2296,2296,check,check,6.1,1.5286
2297,2297,chili,chili,6.1,1.8544
2298,2298,citizens,citizens,6.1,1.5152
2299,2299,collection,collection,6.1,1.0738
2300,2300,comprehend,comprehend,6.1,1.594
2301,2301,customers,customers,6.1,1.0926
2302,2302,elected,elected,6.1,1.4178
2303,2303,electricity,electricity,6.1,1.6194
2304,2304,enters,enters,6.1,1.2817
2305,2305,essence,essence,6.1,1.1473
2306,2306,fab,fab,6.1,1.5152
2307,2307,forthcoming,forthcoming,6.1,1.0738
2308,2308,forward,forward,6.1,0.8391
2309,2309,guide,guide,6.1,1.165
2310,2310,herself,herself,6.1,1.1112
2311,2311,increasingly,increasingly,6.1,1.3439
2312,2312,info,info,6.1,1.2657
2313,2313,investments,investments,6.1,1.669
2314,2314,justification,justification,6.1,1.3439
2315,2315,karaoke,karaoke,6.1,1.9086
2316,2316,keeping,keeping,6.1,1.1112
2317,2317,know,know,6.1,1.3887
2318,2318,launched,launched,6.1,1.0351
2319,2319,life's,life's,6.1,1.3887
2320,2320,madame,madame,6.1,1.632
2321,2321,markets,markets,6.1,1.165
2322,2322,moments,moments,6.1,1.1112
2323,2323,nike,nike,6.1,1.3887
2324,2324,november,november,6.1,1.3439
2325,2325,open,open,6.1,1.359
2326,2326,oscar,oscar,6.1,1.7757
2327,2327,owner,owner,6.1,1.5419
2328,2328,practically,practically,6.1,1.233
2329,2329,precise,precise,6.1,1.5551
2330,2330,release,release,6.1,1.233
2331,2331,romans,romans,6.1,1.2657
2332,2332,security,security,6.1,1.632
2333,2333,shade,shade,6.1,1.6812
2334,2334,shoulders,shoulders,6.1,1.2164
2335,2335,soap,soap,6.1,1.0738
2336,2336,springfield,springfield,6.1,1.2495
2337,2337,start,start,6.1,1.5419
2338,2338,telecommunications,telecommunications,6.1,1.7053
2339,2339,tomorrow's,tomorrow's,6.1,1.165
2340,2340,trinity,trinity,6.1,1.488
2341,2341,western,western,6.1,1.359
2342,2342,window,window,6.1,1.4463
2343,2343,woof,woof,6.1,1.6444
2344,2344,yay,yay,6.1,1.9717
2345,2345,roam,roam,6.09,1.3646
2346,2346,dawning,dawning,6.08,1.4415
2347,2347,choir,choir,6.08,1.8009
2348,2348,crops,crops,6.08,1.6052
2349,2349,elvis,elvis,6.08,1.9878
2350,2350,significance,significance,6.08,1.2721
2351,2351,throne,throne,6.08,2.1099
2352,2352,velocity,velocity,6.08,1.0376
2353,2353,acquainted,acquainted,6.08,1.5497
2354,2354,ahead,ahead,6.08,1.3679
2355,2355,alright,alright,6.08,1.3068
2356,2356,audiences,audiences,6.08,1.0467
2357,2357,ball,ball,6.08,1.2262
2358,2358,belief,belief,6.08,1.4405
2359,2359,bff,bff,6.08,1.6015
2360,2360,boat,boat,6.08,1.4824
2361,2361,boots,boots,6.08,1.3679
2362,2362,california,california,6.08,1.5097
2363,2363,centuries,centuries,6.08,1.3377
2364,2364,cheaper,cheaper,6.08,1.7594
2365,2365,clue,clue,6.08,1.1753
2366,2366,coat,coat,6.08,1.2428
2367,2367,consensus,consensus,6.08,1.1753
2368,2368,contact,contact,6.08,0.9864
2369,2369,deserved,deserved,6.08,1.4961
2370,2370,drive,drive,6.08,1.5232
2371,2371,facebook,facebook,6.08,1.9361
2372,2372,freelance,freelance,6.08,1.4405
2373,2373,greek,greek,6.08,1.2591
2374,2374,grown,grown,6.08,1.2428
2375,2375,help,help,6.08,1.4686
2376,2376,housing,housing,6.08,1.4405
2377,2377,instant,instant,6.08,1.122
2378,2378,integrated,integrated,6.08,1.3068
2379,2379,introduction,introduction,6.08,1.0069
2380,2380,legit,legit,6.08,1.1753
2381,2381,ma,ma,6.08,2.0488
2382,2382,message,message,6.08,1.122
2383,2383,negotiate,negotiate,6.08,1.2752
2384,2384,neighbor,neighbor,6.08,1.3827
2385,2385,neighborhoods,neighborhoods,6.08,1.4686
2386,2386,numerous,numerous,6.08,1.1925
2387,2387,our,our,6.08,1.066
2388,2388,oven,oven,6.08,1.3679
2389,2389,picked,picked,6.08,1.2095
2390,2390,reached,reached,6.08,1.2591
2391,2391,recognize,recognize,6.08,1.4119
2392,2392,recognized,recognized,6.08,1.3068
2393,2393,rider,rider,6.08,1.4263
2394,2394,shows,shows,6.08,1.0467
2395,2395,significantly,significantly,6.08,0.9655
2396,2396,specialist,specialist,6.08,1.5365
2397,2397,suggestions,suggestions,6.08,1.14
2398,2398,superior,superior,6.08,1.5232
2399,2399,tempo,tempo,6.08,1.3068
2400,2400,tourists,tourists,6.08,1.5097
2401,2401,ups,ups,6.08,1.6517
2402,2402,validity,validity,6.08,1.1578
2403,2403,vehicle,vehicle,6.08,1.4546
2404,2404,votes,votes,6.08,1.5758
2405,2405,theories,theories,6.06,1.4507
2406,2406,associations,associations,6.06,1.5733
2407,2407,attachment,attachment,6.06,1.5194
2408,2408,fluid,fluid,6.06,1.2317
2409,2409,shells,shells,6.06,1.5057
2410,2410,1970s,1970s,6.06,1.4486
2411,2411,adults,adults,6.06,1.3001
2412,2412,advocacy,advocacy,6.06,1.2521
2413,2413,bella,bella,6.06,1.2191
2414,2414,brazilian,brazilian,6.06,1.4486
2415,2415,bueno,bueno,6.06,1.5572
2416,2416,certain,certain,6.06,1.4626
2417,2417,certainly,certainly,6.06,1.3463
2418,2418,combinations,combinations,6.06,1.2357
2419,2419,composed,composed,6.06,1.2521
2420,2420,composition,composition,6.06,1.1851
2421,2421,couch,couch,6.06,1.2022
2422,2422,created,created,6.06,1.6088
2423,2423,creek,creek,6.06,1.4902
2424,2424,dimes,dimes,6.06,1.2191
2425,2425,distinct,distinct,6.06,1.2357
2426,2426,equal,equal,6.06,1.9526
2427,2427,facts,facts,6.06,1.0956
2428,2428,flight,flight,6.06,1.834
2429,2429,gaze,gaze,6.06,1.4902
2430,2430,goodman,goodman,6.06,1.1323
2431,2431,harbor,harbor,6.06,1.4486
2432,2432,hey,hey,6.06,1.634
2433,2433,historian,historian,6.06,1.4626
2434,2434,host,host,6.06,1.3614
2435,2435,icon,icon,6.06,1.2683
2436,2436,influences,influences,6.06,1.2191
2437,2437,instruments,instruments,6.06,1.7072
2438,2438,landmark,landmark,6.06,1.0184
2439,2439,large,large,6.06,1.2683
2440,2440,latest,latest,6.06,1.3614
2441,2441,leads,leads,6.06,1.0956
2442,2442,legs,legs,6.06,1.3001
2443,2443,liverpool,liverpool,6.06,1.5572
2444,2444,magazines,magazines,6.06,1.4486
2445,2445,membership,membership,6.06,1.0184
2446,2446,muscle,muscle,6.06,1.3311
2447,2447,nation,nation,6.06,1.5039
2448,2448,outlets,outlets,6.06,1.0382
2449,2449,overseas,overseas,6.06,1.5308
2450,2450,peanut,peanut,6.06,1.3311
2451,2451,personal,personal,6.06,1.2191
2452,2452,photoshop,photoshop,6.06,1.5308
2453,2453,preparation,preparation,6.06,1.3614
2454,2454,quantities,quantities,6.06,1.3001
2455,2455,racing,racing,6.06,1.7427
2456,2456,reflection,reflection,6.06,1.3911
2457,2457,representation,representation,6.06,1.2843
2458,2458,respective,respective,6.06,1.3157
2459,2459,see,see,6.06,1.0577
2460,2460,servings,servings,6.06,1.4057
2461,2461,shoes,shoes,6.06,1.544
2462,2462,slim,slim,6.06,1.4902
2463,2463,sports,sports,6.06,2.2352
2464,2464,starring,starring,6.06,1.3001
2465,2465,straight,straight,6.06,1.0577
2466,2466,talk,talk,6.06,1.0577
2467,2467,towns,towns,6.06,1.1502
2468,2468,updated,updated,6.06,1.2357
2469,2469,wood,wood,6.06,1.2521
2470,2470,solving,solving,6.04,1.7377
2471,2471,bridges,bridges,6.04,1.5133
2472,2472,climbing,climbing,6.04,1.3838
2473,2473,geographical,geographical,6.04,1.4572
2474,2474,skirt,skirt,6.04,2.0712
2475,2475,1960s,1960s,6.04,1.7492
2476,2476,academy,academy,6.04,1.3395
2477,2477,accompanying,accompanying,6.04,1.4422
2478,2478,acquired,acquired,6.04,1.5113
2479,2479,acting,acting,6.04,1.5113
2480,2480,alumni,alumni,6.04,1.0294
2481,2481,america's,america's,6.04,1.4563
2482,2482,approaches,approaches,6.04,1.3087
2483,2483,bass,bass,6.04,1.6898
2484,2484,beginning,beginning,6.04,1.1599
2485,2485,bringing,bringing,6.04,1.1421
2486,2486,campus,campus,6.04,1.6157
2487,2487,casino,casino,6.04,2.04
2488,2488,choices,choices,6.04,1.4422
2489,2489,contributed,contributed,6.04,1.2115
2490,2490,exact,exact,6.04,1.2282
2491,2491,expand,expand,6.04,1.1421
2492,2492,express,express,6.04,0.9026
2493,2493,fave,fave,6.04,1.4702
2494,2494,feliz,feliz,6.04,1.4841
2495,2495,folks,folks,6.04,1.3547
2496,2496,fund,fund,6.04,1.1241
2497,2497,furniture,furniture,6.04,1.1599
2498,2498,groove,groove,6.04,1.2115
2499,2499,hair,hair,6.04,1.3991
2500,2500,hint,hint,6.04,1.5903
2501,2501,installed,installed,6.04,1.0294
2502,2502,interactive,interactive,6.04,1.3845
2503,2503,kitchen,kitchen,6.04,1.6898
2504,2504,melbourne,melbourne,6.04,1.428
2505,2505,mind,mind,6.04,1.2771
2506,2506,numbers,numbers,6.04,1.1421
2507,2507,perspective,perspective,6.04,1.0294
2508,2508,points,points,6.04,1.4702
2509,2509,prevention,prevention,6.04,1.2282
2510,2510,professor,professor,6.04,1.4563
2511,2511,prospective,prospective,6.04,1.2115
2512,2512,prospects,prospects,6.04,1.0683
2513,2513,purple,purple,6.04,1.5248
2514,2514,purpose,purpose,6.04,1.1599
2515,2515,replied,replied,6.04,0.9681
2516,2516,sauce,sauce,6.04,1.3991
2517,2517,signing,signing,6.04,1.4841
2518,2518,sofa,sofa,6.04,1.3547
2519,2519,supplies,supplies,6.04,1.3991
2520,2520,tops,tops,6.04,1.0872
2521,2521,transport,transport,6.04,1.293
2522,2522,union,union,6.04,1.3991
2523,2523,visible,visible,6.04,0.8797
2524,2524,vocal,vocal,6.04,1.5513
2525,2525,washington,washington,6.04,1.2115
2526,2526,words,words,6.04,1.1945
2527,2527,xp,xp,6.04,1.5113
2528,2528,carriage,carriage,6.02,1.2289
2529,2529,beings,beings,6.02,1.2498
2530,2530,colored,colored,6.02,1.7379
2531,2531,considerations,considerations,6.02,1.4067
2532,2532,nearest,nearest,6.02,1.2498
2533,2533,porch,porch,6.02,1.6006
2534,2534,relate,relate,6.02,1.5206
2535,2535,seventeenth,seventeenth,6.02,1.1813
2536,2536,vibe,vibe,6.02,1.4789
2537,2537,1980's,1980's,6.02,1.7437
2538,2538,acres,acres,6.02,1.3169
2539,2539,aircraft,aircraft,6.02,1.4068
2540,2540,amen,amen,6.02,1.8789
2541,2541,basket,basket,6.02,1.0784
2542,2542,blog,blog,6.02,1.4068
2543,2543,cards,cards,6.02,1.3013
2544,2544,celebrity,celebrity,6.02,1.7082
2545,2545,christians,christians,6.02,2.0151
2546,2546,concepts,concepts,6.02,1.2856
2547,2547,content,content,6.02,1.6224
2548,2548,creates,creates,6.02,1.4356
2549,2549,delivery,delivery,6.02,1.4356
2550,2550,developing,developing,6.02,1.0971
2551,2551,doll,doll,6.02,1.943
2552,2552,download,download,6.02,1.3476
2553,2553,eggs,eggs,6.02,1.9948
2554,2554,engineers,engineers,6.02,1.1337
2555,2555,essential,essential,6.02,0.8919
2556,2556,fixed,fixed,6.02,1.0593
2557,2557,float,float,6.02,1.4068
2558,2558,fridge,fridge,6.02,1.1156
2559,2559,fund-raising,fund-raising,6.02,1.7437
2560,2560,inn,inn,6.02,1.237
2561,2561,jam,jam,6.02,2.0252
2562,2562,japanese,japanese,6.02,1.5713
2563,2563,male,male,6.02,1.3626
2564,2564,monetary,monetary,6.02,1.3923
2565,2565,native,native,6.02,1.4068
2566,2566,newspapers,newspapers,6.02,1.4637
2567,2567,objectives,objectives,6.02,1.237
2568,2568,pregnancy,pregnancy,6.02,2.2451
2569,2569,presence,presence,6.02,1.0593
2570,2570,production,production,6.02,1.2036
2571,2571,programs,programs,6.02,1.6349
2572,2572,pub,pub,6.02,1.6962
2573,2573,quick,quick,6.02,1.6349
2574,2574,rare,rare,6.02,1.7201
2575,2575,records,records,6.02,1.2856
2576,2576,retire,retire,6.02,1.8012
2577,2577,simple,simple,6.02,1.4637
2578,2578,sophisticated,sophisticated,6.02,1.7553
2579,2579,teams,teams,6.02,1.1692
2580,2580,totally,totally,6.02,1.1156
2581,2581,try,try,6.02,0.9366
2582,2582,unwind,unwind,6.02,1.846
2583,2583,voting,voting,6.02,1.3775
2584,2584,walk,walk,6.02,1.5451
2585,2585,will,will,6.02,1.3013
2586,2586,windows,windows,6.02,1.3923
2587,2587,wondering,wondering,6.02,1.3476
2588,2588,writes,writes,6.02,1.3775
2589,2589,xoxo,xoxo,6.02,1.7082
2590,2590,rains,rains,6.01,1.8722
2591,2591,1990's,1990's,6.0,1.5779
2592,2592,act,act,6.0,1.2936
2593,2593,adapted,adapted,6.0,1.4142
2594,2594,alliance,alliance,6.0,1.6537
2595,2595,allow,allow,6.0,1.4708
2596,2596,applicable,applicable,6.0,1.0302
2597,2597,archives,archives,6.0,1.4425
2598,2598,attend,attend,6.0,0.9689
2599,2599,attending,attending,6.0,1.1066
2600,2600,automatic,automatic,6.0,1.4732
2601,2601,automatically,automatically,6.0,1.5584
2602,2602,avatar,avatar,6.0,1.6288
2603,2603,beans,beans,6.0,1.6537
2604,2604,beliefs,beliefs,6.0,1.5138
2605,2605,bien,bien,6.0,1.4428
2606,2606,biggest,biggest,6.0,1.3248
2607,2607,brew,brew,6.0,1.633
2608,2608,brook,brook,6.0,1.6413
2609,2609,cambridge,cambridge,6.0,1.4846
2610,2610,concentrations,concentrations,6.0,1.2882
2611,2611,conscience,conscience,6.0,1.3401
2612,2612,continent,continent,6.0,1.2289
2613,2613,crimson,crimson,6.0,1.5138
2614,2614,eighteenth,eighteenth,6.0,1.4142
2615,2615,exactly,exactly,6.0,1.7143
2616,2616,extend,extend,6.0,0.9035
2617,2617,favor,favor,6.0,2.0603
2618,2618,finale,finale,6.0,1.6162
2619,2619,find,find,6.0,1.5779
2620,2620,fireplace,fireplace,6.0,1.8844
2621,2621,fixing,fixing,6.0,1.069
2622,2622,glance,glance,6.0,1.178
2623,2623,global,global,6.0,1.4846
2624,2624,ha,ha,6.0,1.5649
2625,2625,hands,hands,6.0,1.4846
2626,2626,heating,heating,6.0,1.5779
2627,2627,indeed,indeed,6.0,1.1952
2628,2628,integral,integral,6.0,1.3093
2629,2629,itunes,itunes,6.0,1.8952
2630,2630,japan,japan,6.0,1.3093
2631,2631,jenny,jenny,6.0,1.6811
